sector_subunit_id,sector_subunit_index,sentinel__subunit_matched_row_count,sector_id,sector_name,district,proxy_class,proxy_score,proxy_rank,model,predicted_proxy_class,held_out_district,probability_low,probability_medium,probability_high,prediction_confidence
RWA.5.3.8_1__sentinel_subunit_03,3,9,RWA.5.3.8_1,Nyamirambo,Nyarugenge,Low,0.2405879256891913,34,random_forest,Low,Nyarugenge,0.5736939128623841,0.32907216729903016,0.09723391983858497,0.5736939128623841
RWA.5.3.8_1__sentinel_subunit_04,4,10,RWA.5.3.8_1,Nyamirambo,Nyarugenge,Low,0.2405879256891913,34,random_forest,Low,Nyarugenge,0.48212944936447255,0.4628727690295746,0.05499778160595263,0.48212944936447255
RWA.5.3.8_1__sentinel_subunit_05,5,9,RWA.5.3.8_1,Nyamirambo,Nyarugenge,Low,0.2405879256891913,34,random_forest,Low,Nyarugenge,0.5078218345243084,0.420479729769163,0.07169843570652792,0.5078218345243084
RWA.5.3.8_1__sentinel_subunit_06,6,10,RWA.5.3.8_1,Nyamirambo,Nyarugenge,Low,0.2405879256891913,34,random_forest,Low,Nyarugenge,0.6172542748643901,0.3629307849383388,0.019814940197270557,0.6172542748643901
RWA.5.3.8_1__sentinel_subunit_07,7,10,RWA.5.3.8_1,Nyamirambo,Nyarugenge,Low,0.2405879256891913,34,random_forest,Low,Nyarugenge,0.5312091154538158,0.4421339992187883,0.02665688532739584,0.5312091154538158
RWA.5.3.8_1__sentinel_subunit_08,8,9,RWA.5.3.8_1,Nyamirambo,Nyarugenge,Low,0.2405879256891913,34,random_forest,Low,Nyarugenge,0.5500371439917315,0.2794585095632645,0.17050434644500356,0.5500371439917315
RWA.5.3.8_1__sentinel_subunit_09,9,10,RWA.5.3.8_1,Nyamirambo,Nyarugenge,Low,0.2405879256891913,34,random_forest,Low,Nyarugenge,0.663316201848283,0.2835929109259567,0.05309088722576006,0.663316201848283
RWA.5.3.8_1__sentinel_subunit_10,10,9,RWA.5.3.8_1,Nyamirambo,Nyarugenge,Low,0.2405879256891913,34,random_forest,Low,Nyarugenge,0.6220928782583364,0.3542320943240668,0.0236750274175961,0.6220928782583364
RWA.5.3.9_1__sentinel_subunit_01,1,5,RWA.5.3.9_1,Nyarugenge,Nyarugenge,Low,0.1860084281468044,45,random_forest,Low,Nyarugenge,0.5853929947191464,0.38085507142297964,0.03375193385787347,0.5853929947191464
RWA.5.3.9_1__sentinel_subunit_02,2,5,RWA.5.3.9_1,Nyarugenge,Nyarugenge,Low,0.1860084281468044,45,random_forest,Low,Nyarugenge,0.5003953076133651,0.45751269979111164,0.04209199259552329,0.5003953076133651
RWA.5.3.9_1__sentinel_subunit_03,3,5,RWA.5.3.9_1,Nyarugenge,Nyarugenge,Low,0.1860084281468044,45,random_forest,Medium,Nyarugenge,0.47116936821111344,0.49704535258047794,0.031785279208408616,0.49704535258047794
RWA.5.3.9_1__sentinel_subunit_04,4,5,RWA.5.3.9_1,Nyarugenge,Nyarugenge,Low,0.1860084281468044,45,random_forest,Low,Nyarugenge,0.5216460433066892,0.3498051264161364,0.1285488302771744,0.5216460433066892
RWA.5.3.9_1__sentinel_subunit_05,5,5,RWA.5.3.9_1,Nyarugenge,Nyarugenge,Low,0.1860084281468044,45,random_forest,Low,Nyarugenge,0.6536204379659247,0.25811525851627176,0.08826430351780332,0.6536204379659247
RWA.5.3.9_1__sentinel_subunit_06,6,5,RWA.5.3.9_1,Nyarugenge,Nyarugenge,Low,0.1860084281468044,45,random_forest,Low,Nyarugenge,0.7210540917696568,0.20482684551085048,0.074119062719493,0.7210540917696568
RWA.5.3.9_1__sentinel_subunit_07,7,5,RWA.5.3.9_1,Nyarugenge,Nyarugenge,Low,0.1860084281468044,45,random_forest,Medium,Nyarugenge,0.36513384098413404,0.4582769983572983,0.17658916065856758,0.4582769983572983
RWA.5.3.9_1__sentinel_subunit_08,8,5,RWA.5.3.9_1,Nyarugenge,Nyarugenge,Low,0.1860084281468044,45,random_forest,Low,Nyarugenge,0.6484661772061536,0.3174922264054876,0.034041596388358145,0.6484661772061536
RWA.5.3.9_1__sentinel_subunit_09,9,5,RWA.5.3.9_1,Nyarugenge,Nyarugenge,Low,0.1860084281468044,45,random_forest,Low,Nyarugenge,0.6767762504021244,0.3013200728781491,0.021903676719725953,0.6767762504021244
RWA.5.3.9_1__sentinel_subunit_10,10,5,RWA.5.3.9_1,Nyarugenge,Nyarugenge,Low,0.1860084281468044,45,random_forest,Low,Nyarugenge,0.5121100782388162,0.3961364161186762,0.09175350564250769,0.5121100782388162
RWA.5.1.10_1__sentinel_subunit_01,1,27,RWA.5.1.10_1,Kinyinya,Gasabo,Low,0.2314513902420017,38,catboost,Low,Gasabo,0.7725892745662254,0.17832471316753176,0.049086012266242755,0.7725892745662254
RWA.5.1.10_1__sentinel_subunit_02,2,26,RWA.5.1.10_1,Kinyinya,Gasabo,Low,0.2314513902420017,38,catboost,Low,Gasabo,0.8018088970553482,0.15169405359922078,0.04649704934543095,0.8018088970553482
RWA.5.1.10_1__sentinel_subunit_03,3,27,RWA.5.1.10_1,Kinyinya,Gasabo,Low,0.2314513902420017,38,catboost,Low,Gasabo,0.908856752844316,0.07126048385067374,0.019882763305010234,0.908856752844316
RWA.5.1.10_1__sentinel_subunit_04,4,26,RWA.5.1.10_1,Kinyinya,Gasabo,Low,0.2314513902420017,38,catboost,Low,Gasabo,0.9414234361978656,0.04514336226661782,0.013433201535516632,0.9414234361978656
RWA.5.1.10_1__sentinel_subunit_05,5,26,RWA.5.1.10_1,Kinyinya,Gasabo,Low,0.2314513902420017,38,catboost,Low,Gasabo,0.9402003305682739,0.043181140506766004,0.016618528924960154,0.9402003305682739
RWA.5.1.10_1__sentinel_subunit_06,6,27,RWA.5.1.10_1,Kinyinya,Gasabo,Low,0.2314513902420017,38,catboost,Low,Gasabo,0.817837659939453,0.1346786774218001,0.047483662638746926,0.817837659939453
RWA.5.1.10_1__sentinel_subunit_07,7,26,RWA.5.1.10_1,Kinyinya,Gasabo,Low,0.2314513902420017,38,catboost,Low,Gasabo,0.7060056710676588,0.19611881685330185,0.09787551207903941,0.7060056710676588
RWA.5.1.10_1__sentinel_subunit_08,8,27,RWA.5.1.10_1,Kinyinya,Gasabo,Low,0.2314513902420017,38,catboost,Low,Gasabo,0.90791980414105,0.06903030740950948,0.023049888449440416,0.90791980414105
RWA.5.1.10_1__sentinel_subunit_09,9,26,RWA.5.1.10_1,Kinyinya,Gasabo,Low,0.2314513902420017,38,catboost,Low,Gasabo,0.9111293202265788,0.06395835018917942,0.024912329584241832,0.9111293202265788
RWA.5.1.10_1__sentinel_subunit_10,10,26,RWA.5.1.10_1,Kinyinya,Gasabo,Low,0.2314513902420017,38,catboost,Low,Gasabo,0.922761378781003,0.0562905520586901,0.020948069160306972,0.922761378781003
RWA.5.1.11_1__sentinel_subunit_01,1,46,RWA.5.1.11_1,Ndera,Gasabo,Low,0.2188736158788271,40,catboost,Low,Gasabo,0.9390648742474444,0.045335827450569445,0.015599298301986201,0.9390648742474444
RWA.5.1.11_1__sentinel_subunit_02,2,46,RWA.5.1.11_1,Ndera,Gasabo,Low,0.2188736158788271,40,catboost,Low,Gasabo,0.7878961732396785,0.18122922559885526,0.030874601161466127,0.7878961732396785
RWA.5.1.11_1__sentinel_subunit_03,3,45,RWA.5.1.11_1,Ndera,Gasabo,Low,0.2188736158788271,40,catboost,Low,Gasabo,0.6394419219463314,0.3004011219620979,0.060156956091570624,0.6394419219463314
RWA.5.1.11_1__sentinel_subunit_04,4,46,RWA.5.1.11_1,Ndera,Gasabo,Low,0.2188736158788271,40,catboost,Low,Gasabo,0.5603878342207692,0.3446665763976153,0.09494558938161546,0.5603878342207692
RWA.5.1.11_1__sentinel_subunit_05,5,45,RWA.5.1.11_1,Ndera,Gasabo,Low,0.2188736158788271,40,catboost,Low,Gasabo,0.6959711759646258,0.23474756531153199,0.06928125872384223,0.6959711759646258
RWA.5.1.11_1__sentinel_subunit_06,6,46,RWA.5.1.11_1,Ndera,Gasabo,Low,0.2188736158788271,40,catboost,Low,Gasabo,0.6863484036013046,0.24811136870824374,0.06554022769045179,0.6863484036013046
RWA.5.1.11_1__sentinel_subunit_07,7,46,RWA.5.1.11_1,Ndera,Gasabo,Low,0.2188736158788271,40,catboost,Low,Gasabo,0.7962004391943636,0.1517771414851807,0.052022419320455884,0.7962004391943636
RWA.5.1.11_1__sentinel_subunit_08,8,45,RWA.5.1.11_1,Ndera,Gasabo,Low,0.2188736158788271,40,catboost,Low,Gasabo,0.7601780933030781,0.16988693780188743,0.06993496889503459,0.7601780933030781
RWA.5.1.11_1__sentinel_subunit_09,9,46,RWA.5.1.11_1,Ndera,Gasabo,Low,0.2188736158788271,40,catboost,Low,Gasabo,0.7644898969995294,0.13988444944824005,0.0956256535522306,0.7644898969995294
RWA.5.1.11_1__sentinel_subunit_10,10,45,RWA.5.1.11_1,Ndera,Gasabo,Low,0.2188736158788271,40,catboost,Low,Gasabo,0.6026088361111067,0.31176894460636645,0.08562221928252686,0.6026088361111067
RWA.5.1.12_1__sentinel_subunit_01,1,51,RWA.5.1.12_1,Nduba,Gasabo,Medium,0.3090924464295183,20,catboost,Medium,Gasabo,0.13147213684964376,0.7376361165298979,0.13089174662045824,0.7376361165298979
RWA.5.1.12_1__sentinel_subunit_02,2,50,RWA.5.1.12_1,Nduba,Gasabo,Medium,0.3090924464295183,20,catboost,Low,Gasabo,0.5838738117885812,0.3527436639303831,0.06338252428103575,0.5838738117885812
RWA.5.1.12_1__sentinel_subunit_03,3,50,RWA.5.1.12_1,Nduba,Gasabo,Medium,0.3090924464295183,20,catboost,Medium,Gasabo,0.3337083302380398,0.590574817114315,0.0757168526476452,0.590574817114315
RWA.5.1.12_1__sentinel_subunit_04,4,50,RWA.5.1.12_1,Nduba,Gasabo,Medium,0.3090924464295183,20,catboost,Medium,Gasabo,0.07755085147124322,0.8310153091391863,0.0914338393895705,0.8310153091391863
RWA.5.1.12_1__sentinel_subunit_05,5,50,RWA.5.1.12_1,Nduba,Gasabo,Medium,0.3090924464295183,20,catboost,Medium,Gasabo,0.051377019480947514,0.86504321801037,0.08357976250868243,0.86504321801037
RWA.5.1.12_1__sentinel_subunit_06,6,50,RWA.5.1.12_1,Nduba,Gasabo,Medium,0.3090924464295183,20,catboost,Medium,Gasabo,0.07260760274366936,0.8044286691328217,0.12296372812350903,0.8044286691328217
RWA.5.1.12_1__sentinel_subunit_07,7,50,RWA.5.1.12_1,Nduba,Gasabo,Medium,0.3090924464295183,20,catboost,Medium,Gasabo,0.06535853906747685,0.8254137983420856,0.1092276625904375,0.8254137983420856
RWA.5.1.12_1__sentinel_subunit_08,8,50,RWA.5.1.12_1,Nduba,Gasabo,Medium,0.3090924464295183,20,catboost,Medium,Gasabo,0.06901030407341377,0.8008241397134621,0.1301655562131241,0.8008241397134621
RWA.5.1.12_1__sentinel_subunit_09,9,50,RWA.5.1.12_1,Nduba,Gasabo,Medium,0.3090924464295183,20,catboost,Medium,Gasabo,0.35270580062140655,0.3680977988163368,0.27919640056225664,0.3680977988163368
RWA.5.1.12_1__sentinel_subunit_10,10,50,RWA.5.1.12_1,Nduba,Gasabo,Medium,0.3090924464295183,20,catboost,Medium,Gasabo,0.11318343659792807,0.6785529709778642,0.2082635924242077,0.6785529709778642
RWA.5.1.13_1__sentinel_subunit_01,1,9,RWA.5.1.13_1,Remera,Gasabo,Low,0.2319237891238498,37,catboost,Low,Gasabo,0.9205714388032366,0.0643811974494751,0.015047363747288265,0.9205714388032366
RWA.5.1.13_1__sentinel_subunit_02,2,8,RWA.5.1.13_1,Remera,Gasabo,Low,0.2319237891238498,37,catboost,Low,Gasabo,0.8205863765511354,0.139530404801389,0.039883218647475696,0.8205863765511354
RWA.5.1.13_1__sentinel_subunit_03,3,8,RWA.5.1.13_1,Remera,Gasabo,Low,0.2319237891238498,37,catboost,Low,Gasabo,0.6335032042447521,0.27927352902428676,0.08722326673096108,0.6335032042447521
RWA.5.1.13_1__sentinel_subunit_04,4,8,RWA.5.1.13_1,Remera,Gasabo,Low,0.2319237891238498,37,catboost,Low,Gasabo,0.48952649775181006,0.34127568759865795,0.16919781464953207,0.48952649775181006
RWA.5.1.13_1__sentinel_subunit_05,5,8,RWA.5.1.13_1,Remera,Gasabo,Low,0.2319237891238498,37,catboost,Low,Gasabo,0.8562938780487316,0.10882635612015566,0.03487976583111275,0.8562938780487316
RWA.5.1.13_1__sentinel_subunit_06,6,8,RWA.5.1.13_1,Remera,Gasabo,Low,0.2319237891238498,37,catboost,Low,Gasabo,0.8642140565696091,0.1018899787462935,0.03389596468409743,0.8642140565696091
RWA.5.1.13_1__sentinel_subunit_07,7,8,RWA.5.1.13_1,Remera,Gasabo,Low,0.2319237891238498,37,catboost,Low,Gasabo,0.8972002016279713,0.0766338324831916,0.026165965888836986,0.8972002016279713
RWA.5.1.13_1__sentinel_subunit_08,8,8,RWA.5.1.13_1,Remera,Gasabo,Low,0.2319237891238498,37,catboost,Low,Gasabo,0.5153224417891236,0.29120690918023096,0.1934706490306454,0.5153224417891236
RWA.5.1.13_1__sentinel_subunit_09,9,8,RWA.5.1.13_1,Remera,Gasabo,Low,0.2319237891238498,37,catboost,Medium,Gasabo,0.1402654137620387,0.5123300077973821,0.34740457844057915,0.5123300077973821
RWA.5.1.13_1__sentinel_subunit_10,10,8,RWA.5.1.13_1,Remera,Gasabo,Low,0.2319237891238498,37,catboost,Low,Gasabo,0.4467299098640685,0.3213467356022182,0.23192335453371316,0.4467299098640685
RWA.5.1.14_1__sentinel_subunit_01,1,5,RWA.5.1.14_1,Rusororo,Gasabo,Medium,0.27684790573346,26,catboost,Low,Gasabo,0.9252889964156937,0.058559625368553844,0.01615137821575246,0.9252889964156937
RWA.5.1.14_1__sentinel_subunit_02,2,4,RWA.5.1.14_1,Rusororo,Gasabo,Medium,0.27684790573346,26,catboost,Low,Gasabo,0.9320928245247956,0.05340586344590683,0.01450131202929771,0.9320928245247956
RWA.5.1.14_1__sentinel_subunit_03,3,4,RWA.5.1.14_1,Rusororo,Gasabo,Medium,0.27684790573346,26,catboost,Low,Gasabo,0.7338559863948128,0.20104304728708397,0.0651009663181033,0.7338559863948128
RWA.5.1.14_1__sentinel_subunit_04,4,4,RWA.5.1.14_1,Rusororo,Gasabo,Medium,0.27684790573346,26,catboost,Low,Gasabo,0.9321444145605976,0.05146552235036227,0.01639006308904005,0.9321444145605976
RWA.5.1.14_1__sentinel_subunit_05,5,4,RWA.5.1.14_1,Rusororo,Gasabo,Medium,0.27684790573346,26,catboost,Low,Gasabo,0.9342819544333778,0.04942469337018911,0.01629335219643312,0.9342819544333778
RWA.5.1.14_1__sentinel_subunit_06,6,4,RWA.5.1.14_1,Rusororo,Gasabo,Medium,0.27684790573346,26,catboost,Low,Gasabo,0.8672677550844663,0.10517844049109397,0.02755380442443972,0.8672677550844663
RWA.5.1.14_1__sentinel_subunit_07,7,4,RWA.5.1.14_1,Rusororo,Gasabo,Medium,0.27684790573346,26,catboost,Low,Gasabo,0.8065809041107574,0.13332232363613625,0.06009677225310621,0.8065809041107574
RWA.5.1.14_1__sentinel_subunit_08,8,4,RWA.5.1.14_1,Rusororo,Gasabo,Medium,0.27684790573346,26,catboost,Low,Gasabo,0.8844544723822315,0.0911770058877119,0.02436852173005649,0.8844544723822315
RWA.5.1.14_1__sentinel_subunit_09,9,4,RWA.5.1.14_1,Rusororo,Gasabo,Medium,0.27684790573346,26,catboost,Low,Gasabo,0.922753266128452,0.0599716643413979,0.017275069530150122,0.922753266128452
RWA.5.1.14_1__sentinel_subunit_10,10,4,RWA.5.1.14_1,Rusororo,Gasabo,Medium,0.27684790573346,26,catboost,Low,Gasabo,0.8407136717462248,0.11178282451465481,0.04750350373912036,0.8407136717462248
RWA.5.1.15_1__sentinel_subunit_01,1,1,RWA.5.1.15_1,Rutunga,Gasabo,High,0.490130162366322,6,catboost,High,Gasabo,0.09095297284177607,0.3493401122932684,0.5597069148649555,0.5597069148649555
RWA.5.1.15_1__sentinel_subunit_02,2,0,RWA.5.1.15_1,Rutunga,Gasabo,High,0.490130162366322,6,catboost,Medium,Gasabo,0.21256954415071722,0.4276856730883583,0.3597447827609244,0.4276856730883583
RWA.5.1.15_1__sentinel_subunit_03,3,0,RWA.5.1.15_1,Rutunga,Gasabo,High,0.490130162366322,6,catboost,Medium,Gasabo,0.21256954415071722,0.4276856730883583,0.3597447827609244,0.4276856730883583
RWA.5.1.15_1__sentinel_subunit_04,4,0,RWA.5.1.15_1,Rutunga,Gasabo,High,0.490130162366322,6,catboost,Medium,Gasabo,0.21256954415071722,0.4276856730883583,0.3597447827609244,0.4276856730883583
RWA.5.1.15_1__sentinel_subunit_05,5,0,RWA.5.1.15_1,Rutunga,Gasabo,High,0.490130162366322,6,catboost,Medium,Gasabo,0.21256954415071722,0.4276856730883583,0.3597447827609244,0.4276856730883583
RWA.5.1.15_1__sentinel_subunit_06,6,1,RWA.5.1.15_1,Rutunga,Gasabo,High,0.490130162366322,6,catboost,Medium,Gasabo,0.1685833145264982,0.4196380794331573,0.4117786060403445,0.4196380794331573
RWA.5.1.15_1__sentinel_subunit_07,7,0,RWA.5.1.15_1,Rutunga,Gasabo,High,0.490130162366322,6,catboost,Medium,Gasabo,0.21256954415071722,0.4276856730883583,0.3597447827609244,0.4276856730883583
RWA.5.1.15_1__sentinel_subunit_08,8,0,RWA.5.1.15_1,Rutunga,Gasabo,High,0.490130162366322,6,catboost,Medium,Gasabo,0.21256954415071722,0.4276856730883583,0.3597447827609244,0.4276856730883583
RWA.5.1.15_1__sentinel_subunit_09,9,0,RWA.5.1.15_1,Rutunga,Gasabo,High,0.490130162366322,6,catboost,Medium,Gasabo,0.21256954415071722,0.4276856730883583,0.3597447827609244,0.4276856730883583
RWA.5.1.15_1__sentinel_subunit_10,10,0,RWA.5.1.15_1,Rutunga,Gasabo,High,0.490130162366322,6,catboost,Medium,Gasabo,0.21256954415071722,0.4276856730883583,0.3597447827609244,0.4276856730883583
RWA.5.1.1_1__sentinel_subunit_01,1,64,RWA.5.1.1_1,Bumbogo,Gasabo,Low,0.2149336613869247,42,catboost,Low,Gasabo,0.5116206796696671,0.43704763580466927,0.05133168452566371,0.5116206796696671
RWA.5.1.1_1__sentinel_subunit_02,2,63,RWA.5.1.1_1,Bumbogo,Gasabo,Low,0.2149336613869247,42,catboost,Low,Gasabo,0.48883095860870013,0.43997108003275626,0.07119796135854359,0.48883095860870013
RWA.5.1.1_1__sentinel_subunit_03,3,64,RWA.5.1.1_1,Bumbogo,Gasabo,Low,0.2149336613869247,42,catboost,Low,Gasabo,0.6245598735717802,0.2548000744834413,0.12064005194477836,0.6245598735717802
RWA.5.1.1_1__sentinel_subunit_04,4,63,RWA.5.1.1_1,Bumbogo,Gasabo,Low,0.2149336613869247,42,catboost,Medium,Gasabo,0.40496018283440716,0.48354426417588325,0.11149555298970953,0.48354426417588325
RWA.5.1.1_1__sentinel_subunit_05,5,63,RWA.5.1.1_1,Bumbogo,Gasabo,Low,0.2149336613869247,42,catboost,Medium,Gasabo,0.3970668918427482,0.49626040369950625,0.10667270445774552,0.49626040369950625
RWA.5.1.1_1__sentinel_subunit_06,6,64,RWA.5.1.1_1,Bumbogo,Gasabo,Low,0.2149336613869247,42,catboost,Medium,Gasabo,0.31977268923933844,0.577376658193123,0.10285065256753857,0.577376658193123
RWA.5.1.1_1__sentinel_subunit_07,7,63,RWA.5.1.1_1,Bumbogo,Gasabo,Low,0.2149336613869247,42,catboost,Medium,Gasabo,0.42892002450772765,0.46031288822058947,0.11076708727168288,0.46031288822058947
RWA.5.1.1_1__sentinel_subunit_08,8,64,RWA.5.1.1_1,Bumbogo,Gasabo,Low,0.2149336613869247,42,catboost,Low,Gasabo,0.5326750464483705,0.3574868448892907,0.10983810866233878,0.5326750464483705
RWA.5.1.1_1__sentinel_subunit_09,9,63,RWA.5.1.1_1,Bumbogo,Gasabo,Low,0.2149336613869247,42,catboost,Low,Gasabo,0.5903229122399635,0.2591603607926485,0.15051672696738802,0.5903229122399635
RWA.5.1.1_1__sentinel_subunit_10,10,63,RWA.5.1.1_1,Bumbogo,Gasabo,Low,0.2149336613869247,42,catboost,Low,Gasabo,0.5025722401443429,0.29968041602446877,0.19774734383118842,0.5025722401443429
RWA.5.1.2_1__sentinel_subunit_01,1,7,RWA.5.1.2_1,Gatsata,Gasabo,Medium,0.2784616817960349,25,catboost,Medium,Gasabo,0.08885317584232226,0.7906959538091769,0.12045087034850088,0.7906959538091769
RWA.5.1.2_1__sentinel_subunit_02,2,6,RWA.5.1.2_1,Gatsata,Gasabo,Medium,0.2784616817960349,25,catboost,Medium,Gasabo,0.04609010132115874,0.8503692040219675,0.10354069465687384,0.8503692040219675
RWA.5.1.2_1__sentinel_subunit_03,3,6,RWA.5.1.2_1,Gatsata,Gasabo,Medium,0.2784616817960349,25,catboost,Medium,Gasabo,0.17851163478854407,0.6889124902434237,0.1325758749680323,0.6889124902434237
RWA.5.1.2_1__sentinel_subunit_04,4,6,RWA.5.1.2_1,Gatsata,Gasabo,Medium,0.2784616817960349,25,catboost,Medium,Gasabo,0.38796657703460485,0.49575585804104183,0.11627756492435339,0.49575585804104183
RWA.5.1.2_1__sentinel_subunit_05,5,6,RWA.5.1.2_1,Gatsata,Gasabo,Medium,0.2784616817960349,25,catboost,Low,Gasabo,0.6928730996180257,0.22071716891318152,0.08640973146879281,0.6928730996180257
RWA.5.1.2_1__sentinel_subunit_06,6,7,RWA.5.1.2_1,Gatsata,Gasabo,Medium,0.2784616817960349,25,catboost,Low,Gasabo,0.7830286635839743,0.12294369488353554,0.09402764153249016,0.7830286635839743
RWA.5.1.2_1__sentinel_subunit_07,7,6,RWA.5.1.2_1,Gatsata,Gasabo,Medium,0.2784616817960349,25,catboost,Low,Gasabo,0.4939996703890172,0.3773994140084543,0.12860091560252856,0.4939996703890172
RWA.5.1.2_1__sentinel_subunit_08,8,6,RWA.5.1.2_1,Gatsata,Gasabo,Medium,0.2784616817960349,25,catboost,Low,Gasabo,0.5702795949327332,0.31747990887652017,0.11224049619074662,0.5702795949327332
RWA.5.1.2_1__sentinel_subunit_09,9,6,RWA.5.1.2_1,Gatsata,Gasabo,Medium,0.2784616817960349,25,catboost,Low,Gasabo,0.8399461686730827,0.13164503574549927,0.028408795581418,0.8399461686730827
RWA.5.1.2_1__sentinel_subunit_10,10,6,RWA.5.1.2_1,Gatsata,Gasabo,Medium,0.2784616817960349,25,catboost,Low,Gasabo,0.821855313192737,0.15378871001623973,0.024355976791023227,0.821855313192737
RWA.5.1.3_1__sentinel_subunit_01,1,1,RWA.5.1.3_1,Gikomero,Gasabo,High,0.4908936414447347,5,catboost,High,Gasabo,0.15054585714222446,0.37376725736262245,0.4756868854951531,0.4756868854951531
RWA.5.1.3_1__sentinel_subunit_02,2,0,RWA.5.1.3_1,Gikomero,Gasabo,High,0.4908936414447347,5,catboost,Medium,Gasabo,0.21256954415071722,0.4276856730883583,0.3597447827609244,0.4276856730883583
RWA.5.1.3_1__sentinel_subunit_03,3,0,RWA.5.1.3_1,Gikomero,Gasabo,High,0.4908936414447347,5,catboost,Medium,Gasabo,0.21256954415071722,0.4276856730883583,0.3597447827609244,0.4276856730883583
RWA.5.1.3_1__sentinel_subunit_04,4,1,RWA.5.1.3_1,Gikomero,Gasabo,High,0.4908936414447347,5,catboost,High,Gasabo,0.12051860157511037,0.42877059844799764,0.45071079997689195,0.45071079997689195
RWA.5.1.3_1__sentinel_subunit_05,5,0,RWA.5.1.3_1,Gikomero,Gasabo,High,0.4908936414447347,5,catboost,Medium,Gasabo,0.21256954415071722,0.4276856730883583,0.3597447827609244,0.4276856730883583
RWA.5.1.3_1__sentinel_subunit_06,6,0,RWA.5.1.3_1,Gikomero,Gasabo,High,0.4908936414447347,5,catboost,Medium,Gasabo,0.21256954415071722,0.4276856730883583,0.3597447827609244,0.4276856730883583
RWA.5.1.3_1__sentinel_subunit_07,7,1,RWA.5.1.3_1,Gikomero,Gasabo,High,0.4908936414447347,5,catboost,High,Gasabo,0.15082568851827732,0.30267301518415074,0.5465012962975719,0.5465012962975719
RWA.5.1.3_1__sentinel_subunit_08,8,0,RWA.5.1.3_1,Gikomero,Gasabo,High,0.4908936414447347,5,catboost,Medium,Gasabo,0.21256954415071722,0.4276856730883583,0.3597447827609244,0.4276856730883583
RWA.5.1.3_1__sentinel_subunit_09,9,0,RWA.5.1.3_1,Gikomero,Gasabo,High,0.4908936414447347,5,catboost,Medium,Gasabo,0.21256954415071722,0.4276856730883583,0.3597447827609244,0.4276856730883583
RWA.5.1.3_1__sentinel_subunit_10,10,0,RWA.5.1.3_1,Gikomero,Gasabo,High,0.4908936414447347,5,catboost,Medium,Gasabo,0.21256954415071722,0.4276856730883583,0.3597447827609244,0.4276856730883583
RWA.5.1.4_1__sentinel_subunit_01,1,10,RWA.5.1.4_1,Gisozi,Gasabo,Medium,0.3067380051896407,21,catboost,Medium,Gasabo,0.22534546556578697,0.6014018625620547,0.17325267187215834,0.6014018625620547
RWA.5.1.4_1__sentinel_subunit_02,2,10,RWA.5.1.4_1,Gisozi,Gasabo,Medium,0.3067380051896407,21,catboost,Medium,Gasabo,0.2977456174111493,0.47727873552989264,0.22497564705895803,0.47727873552989264
RWA.5.1.4_1__sentinel_subunit_03,3,10,RWA.5.1.4_1,Gisozi,Gasabo,Medium,0.3067380051896407,21,catboost,Low,Gasabo,0.6504287689714099,0.2043859502368912,0.14518528079169882,0.6504287689714099
RWA.5.1.4_1__sentinel_subunit_04,4,10,RWA.5.1.4_1,Gisozi,Gasabo,Medium,0.3067380051896407,21,catboost,Low,Gasabo,0.4943600043465827,0.41969941349468515,0.0859405821587321,0.4943600043465827
RWA.5.1.4_1__sentinel_subunit_05,5,10,RWA.5.1.4_1,Gisozi,Gasabo,Medium,0.3067380051896407,21,catboost,Low,Gasabo,0.6542757641098071,0.23387514726165734,0.11184908862853567,0.6542757641098071
RWA.5.1.4_1__sentinel_subunit_06,6,10,RWA.5.1.4_1,Gisozi,Gasabo,Medium,0.3067380051896407,21,catboost,Medium,Gasabo,0.35212971284576317,0.36433454958333916,0.2835357375708977,0.36433454958333916
RWA.5.1.4_1__sentinel_subunit_07,7,10,RWA.5.1.4_1,Gisozi,Gasabo,Medium,0.3067380051896407,21,catboost,Medium,Gasabo,0.3388871174236918,0.4410030451635835,0.2201098374127247,0.4410030451635835
RWA.5.1.4_1__sentinel_subunit_08,8,10,RWA.5.1.4_1,Gisozi,Gasabo,Medium,0.3067380051896407,21,catboost,Low,Gasabo,0.7164621786337317,0.2097343629247734,0.0738034584414949,0.7164621786337317
RWA.5.1.4_1__sentinel_subunit_09,9,10,RWA.5.1.4_1,Gisozi,Gasabo,Medium,0.3067380051896407,21,catboost,Low,Gasabo,0.860006003344206,0.11125133436161383,0.028742662294180293,0.860006003344206
RWA.5.1.4_1__sentinel_subunit_10,10,9,RWA.5.1.4_1,Gisozi,Gasabo,Medium,0.3067380051896407,21,catboost,Low,Gasabo,0.8953259260633941,0.08408468207986278,0.0205893918567431,0.8953259260633941
RWA.5.1.5_1__sentinel_subunit_01,1,41,RWA.5.1.5_1,Jabana,Gasabo,Medium,0.2882546292574699,23,catboost,Medium,Gasabo,0.2022755968983887,0.6065210809863618,0.19120332211524949,0.6065210809863618
RWA.5.1.5_1__sentinel_subunit_02,2,40,RWA.5.1.5_1,Jabana,Gasabo,Medium,0.2882546292574699,23,catboost,Low,Gasabo,0.5007779007242585,0.3117315260168917,0.1874905732588498,0.5007779007242585
